year,month,day_of_week,hour,crime_count
2009,2,4,16,214
2009,2,4,17,216
2009,2,4,18,244
2009,2,4,19,244
2009,2,4,20,226
2009,2,4,21,214
2009,2,4,22,207
2009,2,4,23,147
2009,2,5,0,208
2009,2,5,1,89
2009,2,5,2,83
2009,2,5,3,45
2009,2,5,4,34
2009,2,5,5,41
2009,2,5,6,52
2009,2,5,7,97
2009,2,5,8,183
2009,2,5,9,201
2009,2,5,10,210
2009,2,5,11,195
2009,2,5,12,245
2009,2,5,13,181
2009,2,5,14,184
2009,2,5,15,249
2009,2,5,16,207
2009,2,5,17,230
2009,2,5,18,224
2009,2,5,19,256
2009,2,5,20,220
2009,2,5,21,210
2009,2,5,22,203
2009,2,5,23,157
2009,2,6,0,218
2009,2,6,1,108
2009,2,6,2,85
2009,2,6,3,55
2009,2,6,4,54
2009,2,6,5,46
2009,2,6,6,57
2009,2,6,7,93
2009,2,6,8,155
2009,2,6,9,215
2009,2,6,10,169
2009,2,6,11,196
2009,2,6,12,256
2009,2,6,13,244
2009,2,6,14,226
2009,2,6,15,274
2009,2,6,16,223
2009,2,6,17,232
2009,2,6,18,248
2009,2,6,19,238
2009,2,6,20,266
2009,2,6,21,256
2009,2,6,22,221
2009,2,6,23,227
2009,2,7,0,302
2009,2,7,1,160
2009,2,7,2,154
2009,2,7,3,137
2009,2,7,4,100
2009,2,7,5,74
2009,2,7,6,57
2009,2,7,7,60
2009,2,7,8,93
2009,2,7,9,146
2009,2,7,10,157
2009,2,7,11,149
2009,2,7,12,219
2009,2,7,13,158
2009,2,7,14,196
2009,2,7,15,201
2009,2,7,16,211
2009,2,7,17,173
2009,2,7,18,178
2009,2,7,19,215
2009,2,7,20,204
2009,2,7,21,214
2009,2,7,22,204
2009,2,7,23,178
2009,3,1,0,367
2009,3,1,1,197
2009,3,1,2,157
2009,3,1,3,207
2009,3,1,4,142
2009,3,1,5,95
2009,3,1,6,70
2009,3,1,7,74
2009,3,1,8,117
2009,3,1,9,197
2009,3,1,10,186
2009,3,1,11,203
2009,3,1,12,235
2009,3,1,13,190
2009,3,1,14,195
2009,3,1,15,216
2009,3,1,16,225
2009,3,1,17,230
2009,3,1,18,249
2009,3,1,19,251
2009,3,1,20,252
2009,3,1,21,248
2009,3,1,22,241
2009,3,1,23,190
2009,3,2,0,245
2009,3,2,1,130
2009,3,2,2,95
2009,3,2,3,67
2009,3,2,4,62
2009,3,2,5,44
2009,3,2,6,60
2009,3,2,7,148
2009,3,2,8,195
2009,3,2,9,264
2009,3,2,10,239
2009,3,2,11,254
2009,3,2,12,318
2009,3,2,13,247
2009,3,2,14,282
2009,3,2,15,317
2009,3,2,16,254
2009,3,2,17,230
2009,3,2,18,313
2009,3,2,19,256
2009,3,2,20,279
2009,3,2,21,272
2009,3,2,22,251
2009,3,2,23,223
2009,3,3,0,279
2009,3,3,1,129
2009,3,3,2,106
2009,3,3,3,74
2009,3,3,4,48
2009,3,3,5,63
2009,3,3,6,84
2009,3,3,7,138
2009,3,3,8,228
2009,3,3,9,275
2009,3,3,10,236
2009,3,3,11,302
2009,3,3,12,317
2009,3,3,13,275
2009,3,3,14,298
2009,3,3,15,334
2009,3,3,16,272
2009,3,3,17,287
2009,3,3,18,323
2009,3,3,19,358
2009,3,3,20,323
2009,3,3,21,307
2009,3,3,22,331
2009,3,3,23,249
2009,3,4,0,281
2009,3,4,1,115
2009,3,4,2,71
2009,3,4,3,69
2009,3,4,4,44
2009,3,4,5,54
2009,3,4,6,55
2009,3,4,7,117
2009,3,4,8,191
2009,3,4,9,212
2009,3,4,10,240
2009,3,4,11,208
2009,3,4,12,258
2009,3,4,13,232
2009,3,4,14,278
2009,3,4,15,262
2009,3,4,16,221
2009,3,4,17,278
2009,3,4,18,251
2009,3,4,19,251
2009,3,4,20,268
2009,3,4,21,257
2009,3,4,22,227
2009,3,4,23,167
2009,3,5,0,214
2009,3,5,1,93
2009,3,5,2,73
2009,3,5,3,50
2009,3,5,4,52
2009,3,5,5,43
2009,3,5,6,81
2009,3,5,7,120
2009,3,5,8,169
2009,3,5,9,224
2009,3,5,10,209
2009,3,5,11,203
2009,3,5,12,258
2009,3,5,13,235
2009,3,5,14,271
2009,3,5,15,281
2009,3,5,16,269
2009,3,5,17,263
2009,3,5,18,268
2009,3,5,19,283
2009,3,5,20,264
2009,3,5,21,266
2009,3,5,22,247
2009,3,5,23,181
2009,3,6,0,244
2009,3,6,1,127
2009,3,6,2,90
2009,3,6,3,73
2009,3,6,4,62
2009,3,6,5,44
2009,3,6,6,70
2009,3,6,7,112
2009,3,6,8,168
2009,3,6,9,200
2009,3,6,10,201
2009,3,6,11,198
2009,3,6,12,296
2009,3,6,13,230
2009,3,6,14,266
2009,3,6,15,291
2009,3,6,16,255
2009,3,6,17,249
2009,3,6,18,255
2009,3,6,19,268
2009,3,6,20,268
2009,3,6,21,298
2009,3,6,22,258
2009,3,6,23,242
2009,3,7,0,245
2009,3,7,1,193
2009,3,7,2,185
2009,3,7,3,123
2009,3,7,4,102
2009,3,7,5,63
2009,3,7,6,62
2009,3,7,7,72
2009,3,7,8,97
2009,3,7,9,171
2009,3,7,10,170
2009,3,7,11,164
2009,3,7,12,226
2009,3,7,13,212
2009,3,7,14,189
2009,3,7,15,229
2009,3,7,16,200
2009,3,7,17,176
2009,3,7,18,207
2009,3,7,19,229
2009,3,7,20,236
2009,3,7,21,247
2009,3,7,22,257
2009,3,7,23,229
2009,4,1,0,245
2009,4,1,1,163
2009,4,1,2,169
2009,4,1,3,167
2009,4,1,4,109
2009,4,1,5,83
2009,4,1,6,43
2009,4,1,7,47
2009,4,1,8,77
2009,4,1,9,130
2009,4,1,10,141
2009,4,1,11,135
2009,4,1,12,159
2009,4,1,13,160
2009,4,1,14,188
2009,4,1,15,188
2009,4,1,16,158
2009,4,1,17,174
2009,4,1,18,212
2009,4,1,19,186
2009,4,1,20,214
2009,4,1,21,185
2009,4,1,22,187
2009,4,1,23,146
2009,4,2,0,241
2009,4,2,1,100
2009,4,2,2,86
2009,4,2,3,56
2009,4,2,4,40
2009,4,2,5,44
2009,4,2,6,69
2009,4,2,7,114
2009,4,2,8,192
2009,4,2,9,201
2009,4,2,10,173
2009,4,2,11,178
2009,4,2,12,265
2009,4,2,13,187
2009,4,2,14,246
2009,4,2,15,235
2009,4,2,16,221
2009,4,2,17,214
2009,4,2,18,221
2009,4,2,19,205
2009,4,2,20,186
2009,4,2,21,208
2009,4,2,22,205
2009,4,2,23,140
2009,4,3,0,228
2009,4,3,1,85
2009,4,3,2,74
2009,4,3,3,42
2009,4,3,4,48
2009,4,3,5,49
2009,4,3,6,69
2009,4,3,7,109
2009,4,3,8,170
2009,4,3,9,208
2009,4,3,10,188
2009,4,3,11,201
2009,4,3,12,272
2009,4,3,13,216
2009,4,3,14,271
2009,4,3,15,251
2009,4,3,16,232
2009,4,3,17,206
2009,4,3,18,237
2009,4,3,19,267
2009,4,3,20,238
2009,4,3,21,278
2009,4,3,22,214
2009,4,3,23,169
2009,4,4,0,422
2009,4,4,1,130
2009,4,4,2,89
2009,4,4,3,71
2009,4,4,4,70
2009,4,4,5,38
2009,4,4,6,118
2009,4,4,7,123
2009,4,4,8,229
2009,4,4,9,275
2009,4,4,10,267
2009,4,4,11,262
2009,4,4,12,351
2009,4,4,13,286
2009,4,4,14,308
2009,4,4,15,343
2009,4,4,16,292
2009,4,4,17,324
2009,4,4,18,318
2009,4,4,19,365
2009,4,4,20,369
2009,4,4,21,336
2009,4,4,22,324
2009,4,4,23,251
2009,4,5,0,306
2009,4,5,1,143
2009,4,5,2,105
2009,4,5,3,67
2009,4,5,4,73
2009,4,5,5,46
2009,4,5,6,69
2009,4,5,7,150
2009,4,5,8,227
2009,4,5,9,253
2009,4,5,10,248
2009,4,5,11,266
2009,4,5,12,299
2009,4,5,13,266
2009,4,5,14,322
2009,4,5,15,332
2009,4,5,16,286
2009,4,5,17,290
2009,4,5,18,304
2009,4,5,19,321
2009,4,5,20,294
2009,4,5,21,286
2009,4,5,22,301
2009,4,5,23,215
2009,4,6,0,232
2009,4,6,1,118
2009,4,6,2,106
2009,4,6,3,88
2009,4,6,4,56
2009,4,6,5,46
2009,4,6,6,88
2009,4,6,7,118
2009,4,6,8,160
2009,4,6,9,198
2009,4,6,10,215
2009,4,6,11,185
2009,4,6,12,271
2009,4,6,13,231
2009,4,6,14,230
2009,4,6,15,267
2009,4,6,16,212
2009,4,6,17,278
2009,4,6,18,279
2009,4,6,19,250
2009,4,6,20,272
2009,4,6,21,296
2009,4,6,22,285
2009,4,6,23,285
2009,4,7,0,310
2009,4,7,1,180
2009,4,7,2,196
2009,4,7,3,150
2009,4,7,4,117
2009,4,7,5,73
2009,4,7,6,56
2009,4,7,7,79
2009,4,7,8,106
2009,4,7,9,156
2009,4,7,10,167
2009,4,7,11,196
2009,4,7,12,223
2009,4,7,13,195
2009,4,7,14,200
2009,4,7,15,208
2009,4,7,16,213
2009,4,7,17,208
2009,4,7,18,229
2009,4,7,19,231
2009,4,7,20,230
2009,4,7,21,204
2009,4,7,22,233
2009,4,7,23,203
2009,5,1,0,319
2009,5,1,1,262
2009,5,1,2,227
2009,5,1,3,198
2009,5,1,4,119
2009,5,1,5,97
2009,5,1,6,83
2009,5,1,7,71
2009,5,1,8,96
2009,5,1,9,162
2009,5,1,10,155
2009,5,1,11,212
2009,5,1,12,267
2009,5,1,13,219
2009,5,1,14,245
2009,5,1,15,240
2009,5,1,16,231
2009,5,1,17,237
2009,5,1,18,262
2009,5,1,19,324
2009,5,1,20,279
2009,5,1,21,303
2009,5,1,22,270
2009,5,1,23,220
2009,5,2,0,255
2009,5,2,1,115
2009,5,2,2,113
2009,5,2,3,69
2009,5,2,4,54
2009,5,2,5,59
2009,5,2,6,74
2009,5,2,7,98
2009,5,2,8,158
2009,5,2,9,195
2009,5,2,10,208
2009,5,2,11,189
2009,5,2,12,234
2009,5,2,13,206
2009,5,2,14,240
2009,5,2,15,228
2009,5,2,16,196
2009,5,2,17,229
2009,5,2,18,238
2009,5,2,19,253
2009,5,2,20,252
2009,5,2,21,223
2009,5,2,22,239
2009,5,2,23,200
2009,5,3,0,227
2009,5,3,1,127
2009,5,3,2,94
2009,5,3,3,53
2009,5,3,4,52
2009,5,3,5,43
2009,5,3,6,68
2009,5,3,7,126
2009,5,3,8,187
2009,5,3,9,206
2009,5,3,10,197
2009,5,3,11,221
2009,5,3,12,282
2009,5,3,13,231
2009,5,3,14,244
2009,5,3,15,273
2009,5,3,16,258
2009,5,3,17,262
2009,5,3,18,262
2009,5,3,19,273
2009,5,3,20,301
2009,5,3,21,252
2009,5,3,22,260
2009,5,3,23,174
2009,5,4,0,235
2009,5,4,1,128
2009,5,4,2,93
2009,5,4,3,72
2009,5,4,4,58
2009,5,4,5,56
2009,5,4,6,81
2009,5,4,7,125
2009,5,4,8,176
2009,5,4,9,230
2009,5,4,10,209
2009,5,4,11,215
2009,5,4,12,273
2009,5,4,13,224
2009,5,4,14,244
2009,5,4,15,294
2009,5,4,16,249
2009,5,4,17,248
2009,5,4,18,265
2009,5,4,19,261
2009,5,4,20,273
2009,5,4,21,263
2009,5,4,22,209
2009,5,4,23,183
2009,5,5,0,248
2009,5,5,1,110
2009,5,5,2,86
2009,5,5,3,89
2009,5,5,4,59
2009,5,5,5,45
2009,5,5,6,83
2009,5,5,7,122
2009,5,5,8,177
2009,5,5,9,210
2009,5,5,10,203
2009,5,5,11,246
2009,5,5,12,257
2009,5,5,13,227
2009,5,5,14,273
2009,5,5,15,277
2009,5,5,16,252
2009,5,5,17,255
2009,5,5,18,276
2009,5,5,19,264
2009,5,5,20,296
2009,5,5,21,288
2009,5,5,22,267
2009,5,5,23,211
2009,5,6,0,407
2009,5,6,1,186
2009,5,6,2,167
2009,5,6,3,120
2009,5,6,4,82
2009,5,6,5,64
2009,5,6,6,94
2009,5,6,7,141
2009,5,6,8,262
2009,5,6,9,328
2009,5,6,10,259
2009,5,6,11,284
2009,5,6,12,341
2009,5,6,13,289
2009,5,6,14,308
2009,5,6,15,368
2009,5,6,16,285
2009,5,6,17,268
2009,5,6,18,311
2009,5,6,19,358
2009,5,6,20,302
2009,5,6,21,349
2009,5,6,22,318
2009,5,6,23,252
2009,5,7,0,370
2009,5,7,1,247
2009,5,7,2,197
2009,5,7,3,176
2009,5,7,4,151
2009,5,7,5,92
2009,5,7,6,68
2009,5,7,7,84
2009,5,7,8,107
2009,5,7,9,175
2009,5,7,10,222
2009,5,7,11,217
2009,5,7,12,284
2009,5,7,13,211
2009,5,7,14,267
2009,5,7,15,255
2009,5,7,16,265
2009,5,7,17,298
2009,5,7,18,275
2009,5,7,19,322
2009,5,7,20,308
2009,5,7,21,321
2009,5,7,22,305
2009,5,7,23,308
2009,6,1,0,277
2009,6,1,1,207
2009,6,1,2,210
2009,6,1,3,203
2009,6,1,4,148
2009,6,1,5,104
2009,6,1,6,70
2009,6,1,7,62
2009,6,1,8,101
2009,6,1,9,125
2009,6,1,10,140
2009,6,1,11,142
2009,6,1,12,192
2009,6,1,13,186
2009,6,1,14,161
2009,6,1,15,181
2009,6,1,16,201
2009,6,1,17,212
2009,6,1,18,244
2009,6,1,19,214
2009,6,1,20,228
2009,6,1,21,255
2009,6,1,22,286
2009,6,1,23,198
2009,6,2,0,442
2009,6,2,1,172
2009,6,2,2,154
2009,6,2,3,131
2009,6,2,4,87
2009,6,2,5,66
2009,6,2,6,87
2009,6,2,7,134
2009,6,2,8,235
2009,6,2,9,281
2009,6,2,10,244
2009,6,2,11,231
2009,6,2,12,317
2009,6,2,13,277
2009,6,2,14,302
2009,6,2,15,281
2009,6,2,16,301
2009,6,2,17,279
2009,6,2,18,318
2009,6,2,19,327
2009,6,2,20,335
2009,6,2,21,330
2009,6,2,22,349
2009,6,2,23,265
2009,6,3,0,380
2009,6,3,1,164
2009,6,3,2,139
2009,6,3,3,95
2009,6,3,4,77
2009,6,3,5,56
2009,6,3,6,97
2009,6,3,7,149
2009,6,3,8,191
2009,6,3,9,215
2009,6,3,10,214
2009,6,3,11,270
2009,6,3,12,315
2009,6,3,13,320
2009,6,3,14,315
2009,6,3,15,290
2009,6,3,16,278
2009,6,3,17,267
2009,6,3,18,300
2009,6,3,19,318
2009,6,3,20,313
2009,6,3,21,312
2009,6,3,22,325
2009,6,3,23,268
2009,6,4,0,284
2009,6,4,1,125
2009,6,4,2,119
2009,6,4,3,79
2009,6,4,4,37
2009,6,4,5,53
2009,6,4,6,68
2009,6,4,7,97
2009,6,4,8,175
2009,6,4,9,218
2009,6,4,10,193
2009,6,4,11,211
2009,6,4,12,270
2009,6,4,13,228
2009,6,4,14,245
2009,6,4,15,256
2009,6,4,16,215
2009,6,4,17,223
2009,6,4,18,227
2009,6,4,19,276
2009,6,4,20,271
2009,6,4,21,276
2009,6,4,22,284
2009,6,4,23,224
2009,6,5,0,277
2009,6,5,1,141
2009,6,5,2,132
2009,6,5,3,87
2009,6,5,4,51
2009,6,5,5,48
2009,6,5,6,66
2009,6,5,7,82
2009,6,5,8,122
2009,6,5,9,168
2009,6,5,10,171
2009,6,5,11,171
2009,6,5,12,260
2009,6,5,13,224
2009,6,5,14,223
2009,6,5,15,224
2009,6,5,16,208
2009,6,5,17,212
2009,6,5,18,223
2009,6,5,19,252
2009,6,5,20,283
2009,6,5,21,223
2009,6,5,22,261
2009,6,5,23,230
2009,6,6,0,260
2009,6,6,1,153
2009,6,6,2,112
2009,6,6,3,117
2009,6,6,4,73
2009,6,6,5,42
2009,6,6,6,67
2009,6,6,7,114
2009,6,6,8,159
2009,6,6,9,213
2009,6,6,10,225
2009,6,6,11,220
2009,6,6,12,266
2009,6,6,13,222
2009,6,6,14,237
2009,6,6,15,248
2009,6,6,16,230
2009,6,6,17,256
2009,6,6,18,254
2009,6,6,19,283
2009,6,6,20,259
2009,6,6,21,252
2009,6,6,22,244
2009,6,6,23,263
2009,6,7,0,315
2009,6,7,1,211
2009,6,7,2,199
2009,6,7,3,179
2009,6,7,4,114
2009,6,7,5,62
2009,6,7,6,77
2009,6,7,7,76
2009,6,7,8,99
2009,6,7,9,182
2009,6,7,10,185
2009,6,7,11,163
2009,6,7,12,232
2009,6,7,13,190
2009,6,7,14,199
2009,6,7,15,208
2009,6,7,16,219
2009,6,7,17,233
2009,6,7,18,217
2009,6,7,19,224
2009,6,7,20,221
2009,6,7,21,247
2009,6,7,22,281
2009,6,7,23,227
2009,7,1,0,329
2009,7,1,1,201
2009,7,1,2,216
2009,7,1,3,174
2009,7,1,4,117
2009,7,1,5,85
2009,7,1,6,65
2009,7,1,7,47
2009,7,1,8,77
2009,7,1,9,103
2009,7,1,10,154
2009,7,1,11,181
2009,7,1,12,198
2009,7,1,13,174
2009,7,1,14,183
2009,7,1,15,168
2009,7,1,16,193
2009,7,1,17,217
2009,7,1,18,234
2009,7,1,19,236
2009,7,1,20,244
2009,7,1,21,281
2009,7,1,22,256
2009,7,1,23,212
2009,7,2,0,295
2009,7,2,1,149
2009,7,2,2,119
2009,7,2,3,104
2009,7,2,4,69
2009,7,2,5,68
2009,7,2,6,77
2009,7,2,7,102
2009,7,2,8,149
2009,7,2,9,202
2009,7,2,10,167
2009,7,2,11,196
2009,7,2,12,229
2009,7,2,13,222
2009,7,2,14,232
2009,7,2,15,207
2009,7,2,16,220
2009,7,2,17,223
2009,7,2,18,249
2009,7,2,19,260
2009,7,2,20,262
2009,7,2,21,288
2009,7,2,22,254
2009,7,2,23,201
2009,7,3,0,276
2009,7,3,1,137
2009,7,3,2,114
2009,7,3,3,88
2009,7,3,4,79
2009,7,3,5,43
2009,7,3,6,74
2009,7,3,7,109
2009,7,3,8,174
2009,7,3,9,188
2009,7,3,10,213
2009,7,3,11,156
2009,7,3,12,259
2009,7,3,13,229
2009,7,3,14,226
2009,7,3,15,240
2009,7,3,16,255
2009,7,3,17,250
2009,7,3,18,262
2009,7,3,19,288
2009,7,3,20,250
2009,7,3,21,284
2009,7,3,22,290
2009,7,3,23,213
2009,7,4,0,430
2009,7,4,1,164
2009,7,4,2,148
2009,7,4,3,116
2009,7,4,4,91
2009,7,4,5,65
2009,7,4,6,89
2009,7,4,7,135
2009,7,4,8,202
2009,7,4,9,267
2009,7,4,10,235
2009,7,4,11,281
2009,7,4,12,300
2009,7,4,13,288
2009,7,4,14,310
2009,7,4,15,287
2009,7,4,16,281
2009,7,4,17,284
2009,7,4,18,332
2009,7,4,19,323
2009,7,4,20,356
2009,7,4,21,338
2009,7,4,22,357
2009,7,4,23,276
2009,7,5,0,347
2009,7,5,1,181
2009,7,5,2,140
2009,7,5,3,105
2009,7,5,4,93
2009,7,5,5,87
2009,7,5,6,95
2009,7,5,7,130
2009,7,5,8,195
2009,7,5,9,258
2009,7,5,10,228
2009,7,5,11,245
2009,7,5,12,336
2009,7,5,13,285
2009,7,5,14,284
2009,7,5,15,287
2009,7,5,16,279
2009,7,5,17,298
2009,7,5,18,322
2009,7,5,19,360
2009,7,5,20,307
2009,7,5,21,333
2009,7,5,22,317
2009,7,5,23,274
2009,7,6,0,388
2009,7,6,1,175
2009,7,6,2,169
2009,7,6,3,136
2009,7,6,4,98
2009,7,6,5,93
2009,7,6,6,89
2009,7,6,7,133
2009,7,6,8,169
2009,7,6,9,252
2009,7,6,10,267
2009,7,6,11,243
2009,7,6,12,317
2009,7,6,13,255
2009,7,6,14,258
2009,7,6,15,313
2009,7,6,16,291
2009,7,6,17,299
2009,7,6,18,364
2009,7,6,19,327
2009,7,6,20,316
2009,7,6,21,329
2009,7,6,22,367
2009,7,6,23,328
2009,7,7,0,311
2009,7,7,1,203
2009,7,7,2,194
2009,7,7,3,145
2009,7,7,4,119
2009,7,7,5,83
2009,7,7,6,49
2009,7,7,7,63
2009,7,7,8,80
2009,7,7,9,145
2009,7,7,10,154
2009,7,7,11,189
2009,7,7,12,223
2009,7,7,13,174
2009,7,7,14,204
2009,7,7,15,195
2009,7,7,16,193
2009,7,7,17,213
2009,7,7,18,206
2009,7,7,19,227
2009,7,7,20,209
2009,7,7,21,241
2009,7,7,22,270
2009,7,7,23,286
2009,8,1,0,408
2009,8,1,1,303
2009,8,1,2,254
2009,8,1,3,243
2009,8,1,4,187
2009,8,1,5,141
2009,8,1,6,92
2009,8,1,7,87
2009,8,1,8,122
2009,8,1,9,163
2009,8,1,10,182
2009,8,1,11,201
2009,8,1,12,235
2009,8,1,13,209
2009,8,1,14,217
2009,8,1,15,222
2009,8,1,16,271
2009,8,1,17,260
2009,8,1,18,263
2009,8,1,19,274
2009,8,1,20,298
2009,8,1,21,347
2009,8,1,22,297
2009,8,1,23,226
2009,8,2,0,348
2009,8,2,1,188
2009,8,2,2,115
2009,8,2,3,107
2009,8,2,4,77
2009,8,2,5,57
2009,8,2,6,92
2009,8,2,7,118
2009,8,2,8,183
2009,8,2,9,211
2009,8,2,10,228
2009,8,2,11,244
2009,8,2,12,305
2009,8,2,13,280
2009,8,2,14,268
2009,8,2,15,292
2009,8,2,16,290
2009,8,2,17,327
2009,8,2,18,296
2009,8,2,19,324
2009,8,2,20,309
2009,8,2,21,342
2009,8,2,22,324
2009,8,2,23,231
2009,8,3,0,300
2009,8,3,1,153
2009,8,3,2,104
2009,8,3,3,109
2009,8,3,4,55
2009,8,3,5,58
2009,8,3,6,57
2009,8,3,7,101
2009,8,3,8,159
2009,8,3,9,176
2009,8,3,10,202
2009,8,3,11,194
2009,8,3,12,264
2009,8,3,13,235
2009,8,3,14,245
2009,8,3,15,252
2009,8,3,16,261
2009,8,3,17,233
2009,8,3,18,259
2009,8,3,19,292
2009,8,3,20,293
2009,8,3,21,280
2009,8,3,22,289
2009,8,3,23,225
2009,8,4,0,281
2009,8,4,1,169
2009,8,4,2,115
2009,8,4,3,97
2009,8,4,4,74
2009,8,4,5,53
2009,8,4,6,72
2009,8,4,7,107
2009,8,4,8,133
2009,8,4,9,205
2009,8,4,10,214
2009,8,4,11,218
2009,8,4,12,303
2009,8,4,13,227
2009,8,4,14,261
2009,8,4,15,249
2009,8,4,16,254
2009,8,4,17,251
2009,8,4,18,242
2009,8,4,19,284
2009,8,4,20,285
2009,8,4,21,270
2009,8,4,22,268
2009,8,4,23,226
2009,8,5,0,266
2009,8,5,1,126
2009,8,5,2,131
2009,8,5,3,83
2009,8,5,4,57
2009,8,5,5,58
2009,8,5,6,78
2009,8,5,7,100
2009,8,5,8,145
2009,8,5,9,167
2009,8,5,10,159
2009,8,5,11,243
2009,8,5,12,249
2009,8,5,13,215
2009,8,5,14,231
2009,8,5,15,244
2009,8,5,16,215
2009,8,5,17,233
2009,8,5,18,246
2009,8,5,19,281
2009,8,5,20,290
2009,8,5,21,314
2009,8,5,22,247
2009,8,5,23,202
2009,8,6,0,251
2009,8,6,1,165
2009,8,6,2,130
2009,8,6,3,118
2009,8,6,4,73
2009,8,6,5,56
2009,8,6,6,62
2009,8,6,7,86
2009,8,6,8,157
2009,8,6,9,193
2009,8,6,10,202
2009,8,6,11,214
2009,8,6,12,272
2009,8,6,13,243
2009,8,6,14,222
2009,8,6,15,227
2009,8,6,16,223
2009,8,6,17,230
2009,8,6,18,241
2009,8,6,19,258
2009,8,6,20,239
2009,8,6,21,279
2009,8,6,22,289
2009,8,6,23,266
2009,8,7,0,479
2009,8,7,1,235
2009,8,7,2,231
2009,8,7,3,212
2009,8,7,4,144
2009,8,7,5,102
2009,8,7,6,90
2009,8,7,7,96
2009,8,7,8,131
2009,8,7,9,210
2009,8,7,10,208
2009,8,7,11,228
2009,8,7,12,361
2009,8,7,13,215
2009,8,7,14,268
2009,8,7,15,274
2009,8,7,16,275
2009,8,7,17,281
2009,8,7,18,274
2009,8,7,19,268
2009,8,7,20,291
2009,8,7,21,336
2009,8,7,22,324
2009,8,7,23,312
2009,9,1,0,313
2009,9,1,1,221
2009,9,1,2,212
2009,9,1,3,156
2009,9,1,4,119
2009,9,1,5,69
2009,9,1,6,76
2009,9,1,7,65
2009,9,1,8,77
2009,9,1,9,108
2009,9,1,10,165
2009,9,1,11,178
2009,9,1,12,206
2009,9,1,13,191
2009,9,1,14,203
2009,9,1,15,196
2009,9,1,16,200
2009,9,1,17,189
2009,9,1,18,219
2009,9,1,19,251
2009,9,1,20,221
2009,9,1,21,230
2009,9,1,22,194
2009,9,1,23,215
2009,9,2,0,293
2009,9,2,1,138
2009,9,2,2,87
2009,9,2,3,63
2009,9,2,4,42
2009,9,2,5,48
2009,9,2,6,71
2009,9,2,7,114
2009,9,2,8,155
2009,9,2,9,206
2009,9,2,10,227
2009,9,2,11,189
2009,9,2,12,209
2009,9,2,13,213
2009,9,2,14,221
2009,9,2,15,233
2009,9,2,16,253
2009,9,2,17,216
2009,9,2,18,223
2009,9,2,19,262
2009,9,2,20,228
2009,9,2,21,214
2009,9,2,22,226
2009,9,2,23,157
2009,9,3,0,376
2009,9,3,1,146
2009,9,3,2,110
2009,9,3,3,82
2009,9,3,4,65
2009,9,3,5,58
2009,9,3,6,97
2009,9,3,7,150
2009,9,3,8,218
2009,9,3,9,291
2009,9,3,10,241
2009,9,3,11,263
2009,9,3,12,363
2009,9,3,13,269
2009,9,3,14,289
2009,9,3,15,326
2009,9,3,16,290
2009,9,3,17,275
2009,9,3,18,327
2009,9,3,19,332
2009,9,3,20,318
2009,9,3,21,324
2009,9,3,22,303
2009,9,3,23,244
2009,9,4,0,312
2009,9,4,1,127
2009,9,4,2,140
2009,9,4,3,102
2009,9,4,4,69
2009,9,4,5,45
2009,9,4,6,91
2009,9,4,7,144
2009,9,4,8,219
2009,9,4,9,251
2009,9,4,10,252
2009,9,4,11,248
2009,9,4,12,309
2009,9,4,13,284
2009,9,4,14,291
2009,9,4,15,331
2009,9,4,16,283
2009,9,4,17,277
2009,9,4,18,297
2009,9,4,19,339
2009,9,4,20,337
2009,9,4,21,290
2009,9,4,22,317
2009,9,4,23,224
2009,9,5,0,216
2009,9,5,1,144
2009,9,5,2,97
2009,9,5,3,85
2009,9,5,4,45
2009,9,5,5,48
2009,9,5,6,59
2009,9,5,7,118
2009,9,5,8,164
2009,9,5,9,222
2009,9,5,10,198
2009,9,5,11,201
2009,9,5,12,262
2009,9,5,13,224
2009,9,5,14,275
2009,9,5,15,280
2009,9,5,16,236
2009,9,5,17,232
2009,9,5,18,268
2009,9,5,19,265
2009,9,5,20,281
2009,9,5,21,285
2009,9,5,22,260
2009,9,5,23,206
2009,9,6,0,277
2009,9,6,1,148
2009,9,6,2,104
2009,9,6,3,92
2009,9,6,4,52
2009,9,6,5,56
2009,9,6,6,65
2009,9,6,7,106
2009,9,6,8,157
2009,9,6,9,197
2009,9,6,10,200
2009,9,6,11,214
2009,9,6,12,304
2009,9,6,13,247
2009,9,6,14,246
2009,9,6,15,305
2009,9,6,16,244
2009,9,6,17,256
2009,9,6,18,261
2009,9,6,19,237
2009,9,6,20,306
2009,9,6,21,296
2009,9,6,22,274
2009,9,6,23,250
2009,9,7,0,314
2009,9,7,1,195
2009,9,7,2,185
2009,9,7,3,138
2009,9,7,4,106
2009,9,7,5,69
2009,9,7,6,65
2009,9,7,7,77
2009,9,7,8,114
2009,9,7,9,158
2009,9,7,10,151
2009,9,7,11,184
2009,9,7,12,224
2009,9,7,13,191
2009,9,7,14,185
2009,9,7,15,208
2009,9,7,16,209
2009,9,7,17,206
2009,9,7,18,204
2009,9,7,19,243
2009,9,7,20,229
2009,9,7,21,248
2009,9,7,22,295
2009,9,7,23,211
2009,10,1,0,274
2009,10,1,1,186
2009,10,1,2,176
2009,10,1,3,150
2009,10,1,4,107
2009,10,1,5,71
2009,10,1,6,60
2009,10,1,7,62
2009,10,1,8,79
2009,10,1,9,140
2009,10,1,10,131
2009,10,1,11,155
2009,10,1,12,230
2009,10,1,13,149
2009,10,1,14,190
